Lat,Lon,Title,company,start_date,start_time,latitude,origin,land,size,sus_cause
-121.08174,-121.08174,null,Pacific Gas and Electric,9/22/2016,8:27,38.94979,Vegetation,RURAL,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.34174,-122.34174,null,Pacific Gas and Electric,9/22/2016,13:53,40.22402,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-122.85093,-122.85093,null,Pacific Gas and Electric,9/22/2016,11:06,38.63529,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-119.86126,-119.86126,null,Pacific Gas and Electric,9/23/2016,15:13,36.84982,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-121.09225,-121.09225,null,Pacific Gas and Electric,9/23/2016,15:23,39.37836,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.36683,-121.36683,null,Pacific Gas and Electric,9/24/2016,14:32,36.91153,Vegetation,RURAL,< 3 meters,Contact From Object
-121.9144,-121.9144,null,Pacific Gas and Electric,9/25/2016,12:13,39.34,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-119.71842,-119.71842,null,Pacific Gas and Electric,9/25/2016,16:29,36.72315,Vegetation,URBAN,< 0.25 Acres,Contact From Object
-122.11553,-122.11553,null,Pacific Gas and Electric,9/25/2016,19:19,37.09928,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-122.81755,-122.81755,null,Pacific Gas and Electric,9/25/2016,10:35,38.80186,Vegetation,RURAL,1000 - 4999 Acres,Equipment/ Facility Failure
-122.68885,-122.68885,null,Pacific Gas and Electric,9/26/2016,10:40,38.01573,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-122.5264,-122.5264,null,Pacific Gas and Electric,9/27/2016,12:28,37.87643,Vegetation,URBAN,< 3 meters,Contact From Object
-121.31785,-121.31785,null,Pacific Gas and Electric,9/28/2016,5:30,38.09725,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-118.5625,-118.5625,null,Pacific Gas and Electric,9/28/2016,14:00,35.2145,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.66735,-121.66735,null,Pacific Gas and Electric,9/28/2016,16:21,37.14654,Vegetation,URBAN,< 0.25 Acres,Contact From Object
-121.64836,-121.64836,null,Pacific Gas and Electric,9/29/2016,11:17,38.01782,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-120.81597,-120.81597,null,Pacific Gas and Electric,10/1/2016,15:19,39.43838,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-122.1338,-122.1338,null,Pacific Gas and Electric,10/2/2016,15:51,38.21314,Vegetation,RURAL,< 0.25 Acres,Contamination
-121.66482,-121.66482,null,Pacific Gas and Electric,10/2/2016,16:41,39.88877,Vegetation,RURAL,< 3 meters,Other
-120.09212,-120.09212,null,Pacific Gas and Electric,10/3/2016,18:23,34.59666,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-122.19613,-122.19613,null,Pacific Gas and Electric,10/4/2016,2:04,38.06652,Vegetation,URBAN,.26 - 9.99 Acres,Equipment/ Facility Failure
-119.23516,-119.23516,null,Pacific Gas and Electric,10/4/2016,12:50,35.20894,Vegetation,RURAL,< 3 meters,Contact From Object
-118.77647,-118.77647,null,Pacific Gas and Electric,10/5/2016,16:23,35.2964,Vegetation,RURAL,10 - 99 Acres,Contact From Object
-119.6873,-119.6873,null,Pacific Gas and Electric,10/6/2016,22:06,35.4378,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.04496,-121.04496,null,Pacific Gas and Electric,10/7/2016,8:17,37.98914,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-121.72955,-121.72955,null,Pacific Gas and Electric,10/8/2016,6:52,39.57172,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-120.90911,-120.90911,null,Pacific Gas and Electric,10/8/2016,15:04,38.66859,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-122.61448,-122.61448,null,Pacific Gas and Electric,10/8/2016,16:31,39.0099,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-120.46687,-120.46687,null,Pacific Gas and Electric,10/9/2016,7:43,37.53617,Vegetation,RURAL,< 3 meters,Contact From Object
-120.97252,-120.97252,null,Pacific Gas and Electric,10/9/2016,18:52,38.65602,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-121.8889,-121.8889,null,Pacific Gas and Electric,10/9/2016,22:47,38.2059,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-122.9079,-122.9079,null,Pacific Gas and Electric,10/10/2016,10:06,38.4756,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-119.81017,-119.81017,null,Pacific Gas and Electric,10/11/2016,11:30,36.80244,Vegetation,URBAN,< 3 meters,Equipment/ Facility Failure
-120.82943,-120.82943,null,Pacific Gas and Electric,10/11/2016,23:16,39.02008,Vegetation,RURAL,< 0.25 Acres,Vandalism/Theft
-122.37286,-122.37286,null,Pacific Gas and Electric,10/13/2016,23:14,40.49015,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-122.20083,-122.20083,null,Pacific Gas and Electric,10/13/2016,23:52,39.75448,Building,URBAN,Structure Only,Wire-Wire Contact
-121.9162,-121.9162,null,Pacific Gas and Electric,10/14/2016,1:32,40.50068,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.68134,-121.68134,null,Pacific Gas and Electric,10/14/2016,4:32,40.52282,Vegetation,RURAL,< 3 meters,Contact From Object
-121.93685,-121.93685,null,Pacific Gas and Electric,10/14/2016,10:24,37.74494,Vegetation,URBAN,< 0.25 Acres,Contamination
-121.934,-121.934,null,Pacific Gas and Electric,10/14/2016,10:36,37.7438,Vegetation,URBAN,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.58915,-121.58915,null,Pacific Gas and Electric,10/14/2016,11:00,38.89625,Vegetation,RURAL,< 0.25 Acres,Contamination
-121.53822,-121.53822,null,Pacific Gas and Electric,10/14/2016,19:44,39.62446,Vegetation,RURAL,< 3 meters,Contact From Object
-120.31099,-120.31099,null,Pacific Gas and Electric,10/15/2016,15:34,37.32547,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-120.72945,-120.72945,null,Pacific Gas and Electric,10/18/2016,10:50,37.29993,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-122.65687,-122.65687,null,Pacific Gas and Electric,10/18/2016,16:20,38.47124,Vegetation,URBAN,< 3 meters,Contact From Object
-122.44996,-122.44996,null,Pacific Gas and Electric,10/19/2016,10:42,38.50979,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-120.6708,-120.6708,null,Pacific Gas and Electric,10/23/2016,10:54,35.55451,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-121.04948,-121.04948,null,Pacific Gas and Electric,10/23/2016,14:16,38.2271,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-120.5991,-120.5991,null,Pacific Gas and Electric,10/23/2016,18:10,38.02104,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-120.31132,-120.31132,null,Pacific Gas and Electric,10/26/2016,10:16,37.11994,Vegetation,RURAL,< 3 meters,Contact From Object
-119.74626,-119.74626,null,Pacific Gas and Electric,10/31/2016,17:04,36.66385,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-119.64132,-119.64132,null,Pacific Gas and Electric,11/9/2016,9:06,37.45316,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-120.89022,-120.89022,null,Pacific Gas and Electric,11/14/2016,3:25,35.43969,Vegetation,URBAN,< 3 meters,Equipment/ Facility Failure
-120.46186,-120.46186,null,Pacific Gas and Electric,11/14/2016,13:15,35.45772,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-121.65571,-121.65571,null,Pacific Gas and Electric,11/15/2016,17:27,39.72747,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-123.78228,-123.78228,null,Pacific Gas and Electric,11/20/2016,11:04,39.63262,Vegetation,RURAL,< 3 meters,Contact From Object
-118.7808,-118.7808,null,Pacific Gas and Electric,11/26/2016,12:10,35.32208,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-121.74803,-121.74803,null,Pacific Gas and Electric,1/1/2017,15:57,38.66287,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-121.15641,-121.15641,null,Pacific Gas and Electric,1/10/2017,15:55,38.7538,Building,Urban,Structure Only,Contact From Object
-121.80884,-121.80884,null,Pacific Gas and Electric,1/18/2017,15:34,37.38388,Building,Urban,Structure Only,Equipment/ Facility Failure
-121.95091,-121.95091,null,Pacific Gas and Electric,1/29/2017,9:45,38.36159,Building,Urban,Structure Only,Equipment/ Facility Failure
-122.02772,-122.02772,null,Pacific Gas and Electric,2/3/2017,10:00,37.56153,Vegetation,Urban,< 3 Meters,Contact From Object
-122.71902,-122.71902,null,Pacific Gas and Electric,2/7/2017,4:50,38.43314,Building,Urban,Structure Only,Other
-122.01971,-122.01971,null,Pacific Gas and Electric,3/16/2017,12:43,38.27175,Other,Urban,< 0.25 Acres,Contact From Object
-121.42216,-121.42216,null,Pacific Gas and Electric,3/17/2017,9:37,38.11532,Other,Rural,Structure Only,Contact From Object
-121.85247,-121.85247,null,Pacific Gas and Electric,3/19/2017,17:06,39.76209,Vegetation,Urban,< 3 Meters,Contact From Object
-121.85218,-121.85218,null,Pacific Gas and Electric,3/23/2017,7:04,37.36975,Other,Urban,< 3 Meters,Equipment/ Facility Failure
-120.41992,-120.41992,null,Pacific Gas and Electric,3/28/2017,12:15,34.88092,Vegetation,Urban,< 3 Meters,Contact From Object
-120.95764,-120.95764,null,Pacific Gas and Electric,4/1/2017,14:54,37.18823,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.76533,-120.76533,null,Pacific Gas and Electric,4/4/2017,13:29,35.68851,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.93295,-121.93295,null,Pacific Gas and Electric,4/4/2017,14:54,37.29584,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-119.74296,-119.74296,null,Pacific Gas and Electric,4/10/2017,16:35,35.61751,Vegetation,Rural,< 3 Meters,Contact From Object
-121.2521,-121.2521,null,Pacific Gas and Electric,4/13/2017,14:21,37.79671,Other,Urban,Structure Only,Contact From Object
-119.14227,-119.14227,null,Pacific Gas and Electric,4/16/2017,15:14,35.58053,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.71688,-120.71688,null,Pacific Gas and Electric,4/20/2017,20:14,37.37407,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-120.9345,-120.9345,null,Pacific Gas and Electric,4/23/2017,7:10,36.07345,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.15129,-121.15129,null,Pacific Gas and Electric,4/24/2017,11:52,36.1899,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.97622,-120.97622,null,Pacific Gas and Electric,4/25/2017,12:38,38.65832,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-119.78071,-119.78071,null,Pacific Gas and Electric,4/25/2017,18:26,36.23725,Other,Rural,Structure Only,Contact From Object
-121.67886,-121.67886,null,Pacific Gas and Electric,4/26/2017,15:55,38.15608,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.10568,-120.10568,null,Pacific Gas and Electric,4/28/2017,5:55,34.58848,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.62488,-121.62488,null,Pacific Gas and Electric,4/28/2017,14:35,37.12469,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-120.96253,-120.96253,null,Pacific Gas and Electric,4/28/2017,15:49,38.76786,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.52423,-119.52423,null,Pacific Gas and Electric,4/29/2017,15:07,37.03486,Vegetation,Rural,< 3 Meters,Contact From Object
-118.95629,-118.95629,null,Pacific Gas and Electric,4/30/2017,9:32,35.63491,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.95837,-119.95837,null,Pacific Gas and Electric,5/1/2017,14:20,36.02269,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.63202,-119.63202,null,Pacific Gas and Electric,5/3/2017,10:04,36.81613,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.6615,-121.6615,null,Pacific Gas and Electric,5/3/2017,12:51,38.1908,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.75348,-120.75348,null,Pacific Gas and Electric,5/4/2017,16:19,35.55728,Vegetation,Rural,< 0.25 Acres,Contact From Object
-123.00187,-123.00187,null,Pacific Gas and Electric,5/5/2017,15:52,40.37758,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-120.83297,-120.83297,null,Pacific Gas and Electric,5/6/2017,1:56,37.32997,Vegetation,Rural,< 0.25 Acres,Contact From Object
-124.02902,-124.02902,null,Pacific Gas and Electric,5/6/2017,11:18,40.79512,Vegetation,Rural,< 3 Meters,Contact From Object
-124.16195,-124.16195,null,Pacific Gas and Electric,5/6/2017,12:43,40.76227,Vegetation,Urban,< 0.25 Acres,Contact From Object
-123.77854,-123.77854,null,Pacific Gas and Electric,5/6/2017,15:00,39.2458,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.37372,-120.37372,null,Pacific Gas and Electric,5/6/2017,23:46,36.16537,Vegetation,Rural,10 - 99 Acres,Contact From Object
-122.18895,-122.18895,null,Pacific Gas and Electric,5/9/2017,11:15,40.0597,Vegetation,Rural,< 3 Meters,Contact From Object
-121.85667,-121.85667,null,Pacific Gas and Electric,5/9/2017,15:57,39.5465,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-123.51559,-123.51559,null,Pacific Gas and Electric,5/9/2017,18:26,40.86892,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.31683,-121.31683,null,Pacific Gas and Electric,5/12/2017,15:16,38.85066,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.77802,-121.77802,null,Pacific Gas and Electric,5/13/2017,21:49,39.67845,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.8665,-122.8665,null,Pacific Gas and Electric,5/14/2017,11:59,38.0798,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.65665,-119.65665,null,Pacific Gas and Electric,5/14/2017,16:09,35.60167,Vegetation,Rural,10 - 99 Acres,Contact From Object
-120.89616,-120.89616,null,Pacific Gas and Electric,5/15/2017,3:05,35.6261,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.40951,-121.40951,null,Pacific Gas and Electric,5/15/2017,13:05,38.19694,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.81887,-119.81887,null,Pacific Gas and Electric,5/15/2017,16:00,37.17665,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.04559,-122.04559,null,Pacific Gas and Electric,5/15/2017,20:57,38.67253,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.14413,-119.14413,null,Pacific Gas and Electric,5/16/2017,17:21,35.3759,Vegetation,Urban,< 0.25 Acres,Contact From Object
-120.48326,-120.48326,null,Pacific Gas and Electric,5/17/2017,14:49,37.225,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.0383,-121.0383,null,Pacific Gas and Electric,5/17/2017,15:13,36.24862,Other,Rural,10 - 99 Acres,Contact From Object
-122.09887,-122.09887,null,Pacific Gas and Electric,5/19/2017,9:37,40.03343,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.09683,-121.09683,null,Pacific Gas and Electric,5/19/2017,10:52,37.20861,Vegetation,Rural,10 - 99 Acres,Contamination
-119.80121,-119.80121,null,Pacific Gas and Electric,5/20/2017,12:20,36.65278,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.69795,-121.69795,null,Pacific Gas and Electric,5/21/2017,11:36,39.42773,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.56982,-122.56982,null,Pacific Gas and Electric,5/21/2017,22:47,38.06453,Vegetation,Rural,< 3 Meters,Contact From Object
-121.04797,-121.04797,null,Pacific Gas and Electric,5/22/2017,5:39,36.37529,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.4193,-121.4193,null,Pacific Gas and Electric,5/22/2017,17:52,37.7545,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.11965,-121.11965,null,Pacific Gas and Electric,5/24/2017,16:24,38.83404,Vegetation,Rural,< 3 Meters,Contact From Object
-121.889,-121.889,null,Pacific Gas and Electric,5/25/2017,11:09,37.45264,Vegetation,Urban,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.84729,-121.84729,null,Pacific Gas and Electric,5/25/2017,15:05,36.52168,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.9876,-122.9876,null,Pacific Gas and Electric,5/25/2017,16:55,38.3986,Vegetation,Rural,< 3 Meters,Contact From Object
-121.37525,-121.37525,null,Pacific Gas and Electric,5/29/2017,18:29,39.22451,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.77018,-121.77018,null,Pacific Gas and Electric,5/30/2017,11:40,36.80045,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.22378,-121.22378,null,Pacific Gas and Electric,5/31/2017,2:06,38.75403,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.07067,-120.07067,null,Pacific Gas and Electric,5/31/2017,5:24,37.0275,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-122.26654,-122.26654,null,Pacific Gas and Electric,6/1/2017,9:11,40.18301,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.3869,-121.3869,null,Pacific Gas and Electric,6/1/2017,21:35,41.0557,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-121.62918,-121.62918,null,Pacific Gas and Electric,6/1/2017,22:14,36.65394,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-121.20559,-121.20559,null,Pacific Gas and Electric,6/3/2017,13:26,38.90174,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.63327,-119.63327,null,Pacific Gas and Electric,6/3/2017,20:52,36.83229,Vegetation,Rural,< 3 Meters,Contact From Object
-120.03471,-120.03471,null,Pacific Gas and Electric,6/4/2017,0:08,36.982,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.06018,-120.06018,null,Pacific Gas and Electric,6/4/2017,13:12,36.74591,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.21311,-121.21311,null,Pacific Gas and Electric,6/5/2017,0:52,38.2342,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-120.8815,-120.8815,null,Pacific Gas and Electric,6/5/2017,7:56,37.8568,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.46123,-121.46123,null,Pacific Gas and Electric,6/5/2017,17:12,36.94243,Vegetation,Rural,10 - 99 Acres,Contact From Object
-119.13382,-119.13382,null,Pacific Gas and Electric,6/6/2017,9:15,36.45426,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.9369,-120.9369,null,Pacific Gas and Electric,6/6/2017,9:48,36.99857,Vegetation,Rural,10 - 99 Acres,Contact From Object
-121.67825,-121.67825,null,Pacific Gas and Electric,6/6/2017,13:39,38.1711,Vegetation,Rural,< 3 Meters,Contact From Object
-119.41607,-119.41607,null,Pacific Gas and Electric,6/7/2017,13:25,35.09398,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.10768,-122.10768,null,Pacific Gas and Electric,6/7/2017,10:13,39.5603,Vegetation,Rural,< 3 Meters,Contact From Object
-120.30164,-120.30164,null,Pacific Gas and Electric,6/8/2017,5:33,36.23884,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.0193,-120.0193,null,Pacific Gas and Electric,6/8/2017,0:26,37.12759,Vegetation,Rural,100 - 299 Acres,Contact From Object
-120.0214,-120.0214,null,Pacific Gas and Electric,6/8/2017,15:08,34.6058,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-119.71863,-119.71863,null,Pacific Gas and Electric,6/9/2017,10:40,36.69563,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.82038,-119.82038,null,Pacific Gas and Electric,6/9/2017,13:27,36.7382,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.53892,-120.53892,null,Pacific Gas and Electric,6/9/2017,17:20,35.79741,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-120.4957,-120.4957,null,Pacific Gas and Electric,6/10/2017,7:37,35.4359,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.09309,-120.09309,null,Pacific Gas and Electric,6/12/2017,15:28,36.9672,Vegetation,Rural,< 3 Meters,Contact From Object
-118.82556,-118.82556,null,Pacific Gas and Electric,6/12/2017,18:04,35.36381,Vegetation,Rural,< 3 Meters,Contact From Object
-122.18529,-122.18529,null,Pacific Gas and Electric,6/13/2017,14:30,37.85265,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.59343,-121.59343,null,Pacific Gas and Electric,6/14/2017,22:23,39.75591,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-122.43185,-122.43185,null,Pacific Gas and Electric,6/15/2017,2:58,40.29899,Vegetation,Rural,< 0.25 Acres,Vandalism/Theft
-121.67456,-121.67456,null,Pacific Gas and Electric,6/15/2017,5:02,36.82613,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.23476,-121.23476,null,Pacific Gas and Electric,6/15/2017,7:39,39.22756,Vegetation,Rural,< 0.25 Acres,Contact From Object
-123.30541,-123.30541,null,Pacific Gas and Electric,6/15/2017,15:01,39.39127,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.9016,-122.9016,null,Pacific Gas and Electric,6/15/2017,16:21,38.7088,Vegetation,Rural,< 3 Meters,Contact From Object
-121.2069,-121.2069,null,Pacific Gas and Electric,6/15/2017,17:18,38.79696,Vegetation,Urban,< 0.25 Acres,Contact From Object
-120.6169,-120.6169,null,Pacific Gas and Electric,6/16/2017,13:50,35.4505,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
